time_us,node_id,frame_type,size_bytes
3.0731e+06,4,RTS,20
3.07316e+06,20,CTS,14
3.07322e+06,4,QOSDATA_TID6,1066
3.07341e+06,20,ACK,14
3.07345e+06,4,CTL,20
3.07354e+06,3,RTS,20
3.07354e+06,2,RTS,20
3.07354e+06,10,RTS,20
3.07365e+06,15,RTS,20
3.07365e+06,0,RTS,20
3.07372e+06,20,CTS,14
3.07378e+06,15,QOSDATA_TID6,1066
3.07396e+06,20,ACK,14
3.07401e+06,15,CTL,20
3.0741e+06,3,RTS,20
3.07416e+06,20,CTS,14
3.07422e+06,3,QOSDATA_TID6,1066
3.07441e+06,20,ACK,14
3.07445e+06,3,CTL,20
3.07454e+06,2,RTS,20
3.07454e+06,10,RTS,20
3.07454e+06,0,RTS,20
3.07454e+06,6,RTS,20
3.07454e+06,1,RTS,20
3.07464e+06,7,RTS,20
3.07471e+06,20,CTS,14
3.07477e+06,7,QOSDATA_TID6,1066
3.07496e+06,20,ACK,14
3.075e+06,7,CTL,20
3.07509e+06,11,RTS,20
3.07509e+06,16,RTS,20
3.07509e+06,6,RTS,20
3.07509e+06,1,RTS,20
3.07518e+06,14,RTS,20
3.07525e+06,20,CTS,14
3.07531e+06,14,QOSDATA_TID6,1066
3.0755e+06,20,ACK,14
3.07554e+06,14,CTL,20
3.07564e+06,9,RTS,20
3.0757e+06,20,CTS,14
3.07576e+06,9,QOSDATA_TID6,1066
3.07595e+06,20,ACK,14
3.07599e+06,9,QOSDATA_TID6,1066
3.07618e+06,20,ACK,14
3.07622e+06,9,CTL,20
3.07631e+06,8,RTS,20
3.07631e+06,1,RTS,20
3.07631e+06,17,RTS,20
3.07641e+06,0,RTS,20
3.07648e+06,20,CTS,14
3.07654e+06,0,QOSDATA_TID6,1066
3.07672e+06,20,ACK,14
3.07677e+06,0,QOSDATA_TID6,1066
3.07695e+06,20,ACK,14
3.077e+06,0,QOSDATA_TID6,1066
3.07718e+06,20,ACK,14
3.07722e+06,0,CTL,20
3.07731e+06,7,RTS,20
3.07731e+06,2,RTS,20
3.07741e+06,13,RTS,20
3.07748e+06,20,CTS,14
3.07754e+06,13,QOSDATA_TID6,1066
3.07772e+06,20,ACK,14
3.07776e+06,13,CTL,20
3.07785e+06,8,RTS,20
3.07785e+06,3,RTS,20
3.07797e+06,18,RTS,20
3.07804e+06,20,CTS,14
3.0781e+06,18,QOSDATA_TID6,1066
3.07828e+06,20,ACK,14
3.07832e+06,18,CTL,20
3.07842e+06,10,RTS,20
3.07849e+06,20,CTS,14
3.07855e+06,10,QOSDATA_TID6,1066
3.07873e+06,20,ACK,14
3.07877e+06,10,QOSDATA_TID6,1066
3.07896e+06,20,ACK,14
3.079e+06,10,QOSDATA_TID6,1066
3.07919e+06,20,ACK,14
3.07923e+06,10,QOSDATA_TID6,1066
3.07941e+06,20,ACK,14
3.07946e+06,10,CTL,20
3.07954e+06,2,RTS,20
3.07954e+06,17,RTS,20
3.07964e+06,5,RTS,20
3.07964e+06,9,RTS,20
3.07971e+06,20,CTS,14
3.07977e+06,5,QOSDATA_TID6,1066
3.07995e+06,20,ACK,14
3.08e+06,5,CTL,20
3.08009e+06,6,RTS,20
3.08009e+06,2,RTS,20
3.08009e+06,16,RTS,20
3.08019e+06,11,RTS,20
3.08019e+06,14,RTS,20
3.08029e+06,16,RTS,20
3.08036e+06,20,CTS,14
3.08042e+06,16,QOSDATA_TID6,1066
3.0806e+06,20,ACK,14
3.08064e+06,16,QOSDATA_TID6,1066
3.08083e+06,20,ACK,14
3.08087e+06,16,QOSDATA_TID6,1066
3.08106e+06,20,ACK,14
3.0811e+06,16,CTL,20
3.08119e+06,11,RTS,20
3.08119e+06,15,RTS,20
3.08119e+06,7,RTS,20
3.08119e+06,6,RTS,20
3.08126e+06,20,CTS,14
3.08132e+06,15,QOSDATA_TID6,1066
3.0815e+06,20,ACK,14
3.08154e+06,15,CTL,20
3.08164e+06,19,RTS,20
3.08164e+06,3,RTS,20
3.08164e+06,9,RTS,20
3.08164e+06,12,RTS,20
3.08171e+06,20,CTS,14
3.08177e+06,19,QOSDATA_TID6,1066
3.08195e+06,20,ACK,14
3.08199e+06,19,CTL,20
3.08208e+06,1,RTS,20
3.08208e+06,17,RTS,20
3.08218e+06,9,RTS,20
3.08225e+06,20,CTS,14
3.08231e+06,9,QOSDATA_TID6,1066
3.08249e+06,20,ACK,14
3.08253e+06,9,CTL,20
3.08262e+06,4,RTS,20
3.08269e+06,20,CTS,14
3.08275e+06,4,QOSDATA_TID6,1066
3.08293e+06,20,ACK,14
3.08298e+06,4,CTL,20
3.08306e+06,8,RTS,20
3.08306e+06,16,RTS,20
3.08306e+06,1,RTS,20
3.08317e+06,7,RTS,20
3.08324e+06,20,CTS,14
3.0833e+06,7,QOSDATA_TID6,1066
3.08348e+06,20,ACK,14
3.08353e+06,7,CTL,20
3.08362e+06,3,RTS,20
3.08362e+06,14,RTS,20
3.08362e+06,11,RTS,20
3.08374e+06,12,RTS,20
3.0838e+06,20,CTS,14
3.08386e+06,12,QOSDATA_TID6,1066
3.08405e+06,20,ACK,14
3.08409e+06,12,CTL,20
3.08418e+06,8,RTS,20
3.08418e+06,16,RTS,20
3.0843e+06,1,RTS,20
3.08437e+06,20,CTS,14
3.08443e+06,1,QOSDATA_TID6,1066
3.08462e+06,20,ACK,14
3.08466e+06,1,QOSDATA_TID6,1066
3.08484e+06,20,ACK,14
3.08489e+06,1,CTL,20
3.08497e+06,13,RTS,20
3.08504e+06,20,CTS,14
3.0851e+06,13,QOSDATA_TID6,1066
3.08529e+06,20,ACK,14
3.08533e+06,13,CTL,20
3.08542e+06,5,RTS,20
3.08542e+06,0,RTS,20
3.08542e+06,7,RTS,20
3.08542e+06,9,RTS,20
3.08542e+06,2,RTS,20
3.08542e+06,16,RTS,20
3.08542e+06,17,RTS,20
3.08551e+06,6,RTS,20
3.08551e+06,3,RTS,20
3.08551e+06,8,RTS,20
3.08562e+06,18,RTS,20
3.08562e+06,17,RTS,20
3.08562e+06,16,RTS,20
3.08569e+06,20,CTS,14
3.08575e+06,18,QOSDATA_TID6,1066
3.08593e+06,20,ACK,14
3.08598e+06,18,CTL,20
3.08607e+06,7,RTS,20
3.08607e+06,3,RTS,20
3.08607e+06,8,RTS,20
3.08607e+06,11,RTS,20
3.08607e+06,14,RTS,20
3.08607e+06,10,RTS,20
3.08617e+06,16,RTS,20
3.08624e+06,20,CTS,14
3.0863e+06,16,QOSDATA_TID6,1066
3.08648e+06,20,ACK,14
3.08653e+06,16,CTL,20
3.08662e+06,4,RTS,20
3.08669e+06,20,CTS,14
3.08675e+06,4,QOSDATA_TID6,1066
3.08693e+06,20,ACK,14
3.08698e+06,4,CTL,20
3.08706e+06,3,RTS,20
3.08713e+06,20,CTS,14
3.08719e+06,3,QOSDATA_TID6,1066
3.08738e+06,20,ACK,14
3.08742e+06,3,QOSDATA_TID6,1066
3.0876e+06,20,ACK,14
3.08765e+06,3,CTL,20
3.08773e+06,14,RTS,20
3.08773e+06,0,RTS,20
3.08784e+06,6,RTS,20
3.08791e+06,20,CTS,14
3.08797e+06,6,QOSDATA_TID6,1066
3.08815e+06,20,ACK,14
3.0882e+06,6,QOSDATA_TID6,1066
3.08838e+06,20,ACK,14
3.08842e+06,6,QOSDATA_TID6,1066
3.08861e+06,20,ACK,14
3.08865e+06,6,CTL,20
3.08874e+06,0,CTS,14
3.08887e+06,0,RTS,20
3.08894e+06,20,CTS,14
3.089e+06,0,QOSDATA_TID6,1066
3.08918e+06,20,ACK,14
3.08923e+06,0,CTL,20
3.08931e+06,8,RTS,20
3.08931e+06,2,RTS,20
3.08931e+06,10,RTS,20
3.08931e+06,17,RTS,20
3.08941e+06,15,RTS,20
3.08941e+06,14,RTS,20
3.08941e+06,9,RTS,20
3.08948e+06,20,CTS,14
3.08954e+06,15,QOSDATA_TID6,1066
3.08972e+06,20,ACK,14
3.08977e+06,15,CTL,20
3.08985e+06,17,RTS,20
3.08985e+06,7,RTS,20
3.08995e+06,14,RTS,20
3.08995e+06,2,RTS,20
3.08995e+06,11,RTS,20
3.09005e+06,17,RTS,20
3.09005e+06,1,RTS,20
3.09016e+06,5,RTS,20
3.09016e+06,12,RTS,20
3.09023e+06,20,CTS,14
3.09029e+06,5,QOSDATA_TID6,1066
3.09047e+06,20,ACK,14
3.09052e+06,5,CTL,20
3.09061e+06,11,RTS,20
3.09068e+06,20,CTS,14
3.09074e+06,11,QOSDATA_TID6,1066
3.09092e+06,20,ACK,14
3.09097e+06,11,QOSDATA_TID6,1066
3.09115e+06,20,ACK,14
3.0912e+06,11,QOSDATA_TID6,1066
3.09138e+06,20,ACK,14
3.09142e+06,11,CTL,20
3.09151e+06,10,RTS,20
3.09151e+06,7,RTS,20
3.09151e+06,19,RTS,20
3.09158e+06,20,CTS,14
3.09164e+06,19,QOSDATA_TID6,1066
3.09182e+06,20,ACK,14
3.09186e+06,19,CTL,20
3.09195e+06,17,RTS,20
3.09202e+06,20,CTS,14
3.09208e+06,17,QOSDATA_TID6,1066
3.09226e+06,20,ACK,14
3.09231e+06,17,QOSDATA_TID6,1066
3.09249e+06,20,ACK,14
3.09254e+06,17,CTL,20
3.09261e+06,20,BEACON,152
3.09287e+06,13,RTS,20
3.09287e+06,16,RTS,20
3.09287e+06,14,RTS,20
3.09287e+06,8,RTS,20
3.09294e+06,20,CTS,14
3.093e+06,13,QOSDATA_TID6,1066
3.09319e+06,20,ACK,14
3.09323e+06,13,CTL,20
3.09332e+06,2,RTS,20
3.09332e+06,10,RTS,20
3.09342e+06,14,RTS,20
3.09342e+06,0,RTS,20
3.09342e+06,5,RTS,20
3.09342e+06,6,RTS,20
3.09342e+06,9,RTS,20
3.09342e+06,12,RTS,20
3.09352e+06,18,RTS,20
3.09359e+06,20,CTS,14
3.09365e+06,18,QOSDATA_TID6,1066
3.09383e+06,20,ACK,14
3.09388e+06,18,CTL,20
3.09396e+06,14,RTS,20
3.09396e+06,1,RTS,20
3.09408e+06,5,RTS,20
3.09408e+06,9,RTS,20
3.09415e+06,20,CTS,14
3.09421e+06,5,QOSDATA_TID6,1066
3.09439e+06,20,ACK,14
3.09444e+06,5,CTL,20
3.09453e+06,8,RTS,20
3.09453e+06,6,RTS,20
3.09453e+06,7,RTS,20
3.09453e+06,16,RTS,20
3.09466e+06,9,RTS,20
3.09472e+06,20,CTS,14
3.09478e+06,9,QOSDATA_TID6,1066
3.09497e+06,20,ACK,14
3.09501e+06,9,QOSDATA_TID6,1066
3.0952e+06,20,ACK,14
3.09524e+06,9,CTL,20
3.09532e+06,15,RTS,20
3.09532e+06,1,RTS,20
3.09539e+06,20,CTS,14
3.09545e+06,15,QOSDATA_TID6,1066
3.09564e+06,20,ACK,14
3.09568e+06,15,CTL,20
3.09577e+06,1,RTS,20
3.09584e+06,20,CTS,14
3.0959e+06,1,QOSDATA_TID6,1066
3.09608e+06,20,ACK,14
3.09612e+06,1,CTL,20
3.09622e+06,8,RTS,20
3.09622e+06,3,RTS,20
3.09622e+06,4,RTS,20
3.09632e+06,19,RTS,20
3.09638e+06,20,CTS,14
3.09644e+06,19,QOSDATA_TID6,1066
3.09663e+06,20,ACK,14
3.09667e+06,19,CTL,20
3.09677e+06,4,RTS,20
3.09684e+06,20,CTS,14
3.0969e+06,4,QOSDATA_TID6,1066
3.09708e+06,20,ACK,14
3.09712e+06,4,CTL,20
3.09721e+06,2,RTS,20
3.09728e+06,20,CTS,14
3.09734e+06,2,QOSDATA_TID6,1066
3.09752e+06,20,ACK,14
3.09756e+06,2,QOSDATA_TID6,1066
3.09775e+06,20,ACK,14
3.09779e+06,2,QOSDATA_TID6,1066
3.09798e+06,20,ACK,14
3.09802e+06,2,CTL,20
3.09811e+06,10,RTS,20
3.09811e+06,16,RTS,20
3.09811e+06,3,RTS,20
3.09811e+06,0,RTS,20
3.09811e+06,1,RTS,20
3.09811e+06,6,RTS,20
3.09821e+06,12,RTS,20
3.09828e+06,20,CTS,14
3.09834e+06,12,QOSDATA_TID6,1066
3.09853e+06,20,ACK,14
3.09857e+06,12,QOSDATA_TID6,1066
3.09875e+06,20,ACK,14
3.0988e+06,12,CTL,20
3.09888e+06,7,RTS,20
3.09888e+06,14,RTS,20
3.09898e+06,6,RTS,20
3.09905e+06,20,CTS,14
3.09911e+06,6,QOSDATA_TID6,1066
3.0993e+06,20,ACK,14
3.09934e+06,6,QOSDATA_TID6,1066
3.09952e+06,20,ACK,14
3.09957e+06,6,CTL,20
3.09965e+06,8,RTS,20
3.09972e+06,20,CTS,14
3.09978e+06,8,QOSDATA_TID6,1066
3.09996e+06,20,ACK,14
3.10001e+06,8,QOSDATA_TID6,1066
3.10019e+06,20,ACK,14
3.10024e+06,8,QOSDATA_TID6,1066
3.10042e+06,20,ACK,14
3.10046e+06,8,CTL,20
3.10055e+06,11,RTS,20
3.10062e+06,20,CTS,14
3.10068e+06,11,QOSDATA_TID6,1066
3.10086e+06,20,ACK,14
3.10091e+06,11,CTL,20
3.10099e+06,16,RTS,20
3.10099e+06,14,RTS,20
3.10099e+06,10,RTS,20
3.10099e+06,17,RTS,20
3.10099e+06,13,RTS,20
3.10106e+06,20,CTS,14
3.10112e+06,13,QOSDATA_TID6,1066
3.1013e+06,20,ACK,14
3.10135e+06,13,CTL,20
3.10144e+06,14,RTS,20
3.1015e+06,20,CTS,14
3.10156e+06,14,QOSDATA_TID6,1066
3.10175e+06,20,ACK,14
3.10179e+06,14,QOSDATA_TID6,1066
3.10198e+06,20,ACK,14
3.10202e+06,14,CTL,20
3.1021e+06,7,RTS,20
3.1021e+06,5,RTS,20
3.10217e+06,20,CTS,14
3.10223e+06,5,QOSDATA_TID6,1066
3.10242e+06,20,ACK,14
3.10246e+06,5,CTL,20
3.10256e+06,18,RTS,20
3.10256e+06,0,CTS,14
3.10256e+06,9,RTS,20
3.10256e+06,1,RTS,20
3.10256e+06,10,RTS,20
3.10268e+06,0,RTS,20
3.10275e+06,20,CTS,14
3.10281e+06,0,QOSDATA_TID6,1066
3.10299e+06,20,ACK,14
3.10303e+06,0,QOSDATA_TID6,1066
3.10322e+06,20,ACK,14
3.10326e+06,0,CTL,20
3.10337e+06,12,RTS,20
3.10343e+06,20,CTS,14
3.10349e+06,12,QOSDATA_TID6,1066
3.10368e+06,20,ACK,14
3.10372e+06,12,CTL,20
3.10381e+06,4,RTS,20
3.10381e+06,15,RTS,20
3.10381e+06,7,RTS,20
3.10381e+06,17,RTS,20
3.10381e+06,2,RTS,20
3.10381e+06,14,RTS,20
3.10381e+06,3,RTS,20
3.10381e+06,10,RTS,20
3.10388e+06,20,CTS,14
3.10394e+06,15,QOSDATA_TID6,1066
3.10412e+06,20,ACK,14
3.10416e+06,15,CTL,20
3.10425e+06,19,RTS,20
3.10425e+06,1,RTS,20
3.10432e+06,20,CTS,14
3.10438e+06,19,QOSDATA_TID6,1066
3.10456e+06,20,ACK,14
3.10461e+06,19,CTL,20
3.10469e+06,10,RTS,20
3.10476e+06,20,CTS,14
3.10482e+06,10,QOSDATA_TID6,1066
3.105e+06,20,ACK,14
3.10505e+06,10,QOSDATA_TID6,1066
3.10523e+06,20,ACK,14
3.10528e+06,10,CTL,20
3.10536e+06,14,RTS,20
3.10536e+06,16,RTS,20
3.10536e+06,3,RTS,20
3.10536e+06,18,RTS,20
3.10543e+06,20,CTS,14
3.10549e+06,18,QOSDATA_TID6,1066
3.10567e+06,20,ACK,14
3.10572e+06,18,CTL,20
3.1058e+06,9,RTS,20
3.1058e+06,2,RTS,20
3.10591e+06,1,RTS,20
3.10598e+06,20,CTS,14
3.10604e+06,1,QOSDATA_TID6,1066
3.10622e+06,20,ACK,14
3.10627e+06,1,QOSDATA_TID6,1066
3.10645e+06,20,ACK,14
3.1065e+06,1,CTL,20
3.10659e+06,11,RTS,20
3.10659e+06,14,RTS,20
3.10659e+06,7,RTS,20
3.10659e+06,4,RTS,20
3.10669e+06,16,RTS,20
3.10676e+06,20,CTS,14
3.10682e+06,16,QOSDATA_TID6,1066
3.107e+06,20,ACK,14
3.10704e+06,16,QOSDATA_TID6,1066
3.10723e+06,20,ACK,14
3.10727e+06,16,QOSDATA_TID6,1066
3.10746e+06,20,ACK,14
3.1075e+06,16,CTL,20
3.10759e+06,6,RTS,20
3.10766e+06,20,CTS,14
3.10772e+06,6,QOSDATA_TID6,1066
3.1079e+06,20,ACK,14
3.10794e+06,6,CTL,20
3.10803e+06,9,RTS,20
3.1081e+06,20,CTS,14
3.10816e+06,9,QOSDATA_TID6,1066
3.10834e+06,20,ACK,14
3.10838e+06,9,CTL,20
3.10847e+06,8,RTS,20
3.10854e+06,20,CTS,14
3.1086e+06,8,QOSDATA_TID6,1066
3.10878e+06,20,ACK,14
3.10883e+06,8,CTL,20
3.10891e+06,5,RTS,20
3.10891e+06,0,RTS,20
3.10891e+06,17,RTS,20
3.10902e+06,2,RTS,20
3.10909e+06,20,CTS,14
3.10915e+06,2,QOSDATA_TID6,1066
3.10933e+06,20,ACK,14
3.10938e+06,2,CTL,20
3.10946e+06,3,RTS,20
3.10946e+06,18,RTS,20
3.10946e+06,9,RTS,20
3.10953e+06,20,CTS,14
3.10959e+06,18,QOSDATA_TID6,1066
3.10977e+06,20,ACK,14
3.10982e+06,18,CTL,20
3.1099e+06,9,RTS,20
3.1099e+06,14,RTS,20
3.1099e+06,17,RTS,20
3.11e+06,13,RTS,20
3.11007e+06,20,CTS,14
3.11013e+06,13,QOSDATA_TID6,1066
3.11031e+06,20,ACK,14
3.11036e+06,13,CTL,20
3.11045e+06,7,RTS,20
3.11045e+06,17,RTS,20
3.11045e+06,10,RTS,20
3.11057e+06,5,RTS,20
3.11064e+06,20,CTS,14
3.1107e+06,5,QOSDATA_TID6,1066
3.11088e+06,20,ACK,14
3.11092e+06,5,CTL,20
3.11101e+06,9,RTS,20
3.11101e+06,17,RTS,20
3.11114e+06,7,RTS,20
3.1112e+06,20,CTS,14
3.11126e+06,7,QOSDATA_TID6,1066
3.11145e+06,20,ACK,14
3.11149e+06,7,QOSDATA_TID6,1066
3.11168e+06,20,ACK,14
3.11172e+06,7,QOSDATA_TID6,1066
3.1119e+06,20,ACK,14
3.11195e+06,7,CTL,20
3.11203e+06,2,RTS,20
3.11203e+06,15,RTS,20
3.11203e+06,9,RTS,20
3.1121e+06,20,CTS,14
3.11216e+06,15,QOSDATA_TID6,1066
3.11235e+06,20,ACK,14
3.11239e+06,15,CTL,20
3.11248e+06,19,RTS,20
3.11248e+06,9,RTS,20
3.11254e+06,20,CTS,14
3.1126e+06,19,QOSDATA_TID6,1066
3.11279e+06,20,ACK,14
3.11283e+06,19,CTL,20
3.11292e+06,3,RTS,20
3.11299e+06,20,CTS,14
3.11305e+06,3,QOSDATA_TID6,1066
3.11323e+06,20,ACK,14
3.11327e+06,3,QOSDATA_TID6,1066
3.11346e+06,20,ACK,14
3.1135e+06,3,QOSDATA_TID6,1066
3.11369e+06,20,ACK,14
3.11373e+06,3,CTL,20
3.11382e+06,16,RTS,20
3.11382e+06,17,RTS,20
3.11391e+06,0,RTS,20
3.11391e+06,4,RTS,20
3.11401e+06,9,RTS,20
3.11402e+06,1,RTS,20
3.11413e+06,14,RTS,20
3.1142e+06,20,CTS,14
3.11426e+06,14,QOSDATA_TID6,1066
3.11444e+06,20,ACK,14
3.11449e+06,14,QOSDATA_TID6,1066
3.11467e+06,20,ACK,14
3.11472e+06,14,CTL,20
3.1148e+06,10,RTS,20
3.11487e+06,20,CTS,14
3.11493e+06,10,QOSDATA_TID6,1066
3.11511e+06,20,ACK,14
3.11516e+06,10,CTL,20
3.11524e+06,17,RTS,20
3.11524e+06,8,RTS,20
3.11524e+06,12,RTS,20
3.11535e+06,9,RTS,20
3.11542e+06,20,CTS,14
3.11548e+06,9,QOSDATA_TID6,1066
3.11566e+06,20,ACK,14
3.11571e+06,9,CTL,20
3.1158e+06,0,CTS,14
3.1158e+06,6,RTS,20
3.1158e+06,11,RTS,20
3.11593e+06,0,RTS,20
3.116e+06,20,CTS,14
3.11606e+06,0,QOSDATA_TID6,1066
3.11625e+06,20,ACK,14
3.11629e+06,0,CTL,20
3.11638e+06,5,RTS,20
3.11638e+06,2,RTS,20
3.11644e+06,20,CTS,14
3.1165e+06,5,QOSDATA_TID6,1066
3.11669e+06,20,ACK,14
3.11673e+06,5,CTL,20
3.11683e+06,13,RTS,20
3.11683e+06,12,RTS,20
3.11683e+06,11,RTS,20
3.11683e+06,17,RTS,20
3.1169e+06,20,CTS,14
3.11696e+06,13,QOSDATA_TID6,1066
3.11714e+06,20,ACK,14
3.11718e+06,13,CTL,20
3.11727e+06,4,RTS,20
3.11727e+06,10,RTS,20
3.11737e+06,7,RTS,20
3.11744e+06,20,CTS,14
3.1175e+06,7,QOSDATA_TID6,1066
3.11768e+06,20,ACK,14
3.11772e+06,7,CTL,20
3.11781e+06,1,RTS,20
3.11788e+06,20,CTS,14
3.11794e+06,1,QOSDATA_TID6,1066
3.11812e+06,20,ACK,14
3.11816e+06,1,CTL,20
3.11825e+06,6,RTS,20
3.11832e+06,20,CTS,14
3.11838e+06,6,QOSDATA_TID6,1066
3.11856e+06,20,ACK,14
3.11861e+06,6,CTL,20
3.11869e+06,18,RTS,20
3.11869e+06,9,RTS,20
3.11869e+06,16,RTS,20
3.11869e+06,4,RTS,20
3.11869e+06,3,RTS,20
3.11876e+06,20,CTS,14
3.11882e+06,18,QOSDATA_TID6,1066
3.119e+06,20,ACK,14
3.11905e+06,18,CTL,20
3.11914e+06,0,RTS,20
3.11914e+06,8,RTS,20
3.11925e+06,14,RTS,20
3.11932e+06,20,CTS,14
3.11938e+06,14,QOSDATA_TID6,1066
3.11956e+06,20,ACK,14
3.11961e+06,14,CTL,20
3.11969e+06,2,RTS,20
3.11969e+06,10,RTS,20
3.11969e+06,16,RTS,20
3.11969e+06,17,RTS,20
3.11969e+06,8,RTS,20
3.11979e+06,11,RTS,20
3.11986e+06,20,CTS,14
3.11992e+06,11,QOSDATA_TID6,1066
3.1201e+06,20,ACK,14
3.12015e+06,11,QOSDATA_TID6,1066
3.12033e+06,20,ACK,14
3.12038e+06,11,CTL,20
3.12046e+06,16,RTS,20
3.12046e+06,10,RTS,20
3.12046e+06,15,RTS,20
3.12053e+06,20,CTS,14
3.12059e+06,15,QOSDATA_TID6,1066
3.12077e+06,20,ACK,14
3.12082e+06,15,CTL,20
3.12091e+06,19,RTS,20
3.12091e+06,0,RTS,20
3.12091e+06,9,RTS,20
3.12091e+06,12,RTS,20
3.12098e+06,20,CTS,14
3.12104e+06,19,QOSDATA_TID6,1066
3.12122e+06,20,ACK,14
3.12127e+06,19,CTL,20
3.12136e+06,2,RTS,20
3.12136e+06,16,RTS,20
3.12149e+06,4,RTS,20
3.12156e+06,20,CTS,14
3.12162e+06,4,QOSDATA_TID6,1066
3.1218e+06,20,ACK,14
3.12184e+06,4,QOSDATA_TID6,1066
3.12203e+06,20,ACK,14
3.12207e+06,4,QOSDATA_TID6,1066
3.12226e+06,20,ACK,14
3.1223e+06,4,CTL,20
3.12239e+06,9,RTS,20
3.12239e+06,8,RTS,20
3.12249e+06,3,RTS,20
3.12256e+06,20,CTS,14
3.12262e+06,3,QOSDATA_TID6,1066
3.1228e+06,20,ACK,14
3.12285e+06,3,CTL,20
3.12294e+06,11,RTS,20
3.123e+06,20,CTS,14
3.12306e+06,11,QOSDATA_TID6,1066
3.12325e+06,20,ACK,14
3.12329e+06,11,CTL,20
3.12338e+06,16,RTS,20
3.12338e+06,2,RTS,20
3.12338e+06,9,RTS,20
3.12348e+06,1,RTS,20
3.12354e+06,20,CTS,14
3.1236e+06,1,QOSDATA_TID6,1066
3.12379e+06,20,ACK,14
3.12383e+06,1,CTL,20
3.12392e+06,5,RTS,20
3.12399e+06,20,CTS,14
3.12405e+06,5,QOSDATA_TID6,1066
3.12423e+06,20,ACK,14
3.12427e+06,5,CTL,20
3.12436e+06,8,RTS,20
3.12436e+06,12,RTS,20
3.12443e+06,20,CTS,14
3.12449e+06,8,QOSDATA_TID6,1066
3.12467e+06,20,ACK,14
3.12472e+06,8,QOSDATA_TID6,1066
3.1249e+06,20,ACK,14
3.12494e+06,8,CTL,20
3.12503e+06,13,RTS,20
3.12503e+06,16,RTS,20
3.12503e+06,10,RTS,20
3.1251e+06,20,CTS,14
3.12516e+06,13,QOSDATA_TID6,1066
3.12534e+06,20,ACK,14
3.12539e+06,13,CTL,20
3.12547e+06,18,RTS,20
3.12554e+06,20,CTS,14
3.1256e+06,18,QOSDATA_TID6,1066
3.12578e+06,20,ACK,14
3.12583e+06,18,CTL,20
3.12591e+06,6,RTS,20
3.12598e+06,20,CTS,14
3.12604e+06,6,QOSDATA_TID6,1066
3.12623e+06,20,ACK,14
3.12627e+06,6,CTL,20
3.12636e+06,17,RTS,20
3.12636e+06,7,RTS,20
3.12647e+06,2,RTS,20
3.12654e+06,20,CTS,14
3.1266e+06,2,QOSDATA_TID6,1066
3.12678e+06,20,ACK,14
3.12683e+06,2,QOSDATA_TID6,1066
3.12701e+06,20,ACK,14
3.12706e+06,2,CTL,20
3.12716e+06,10,RTS,20
3.12716e+06,14,RTS,20
3.12716e+06,3,RTS,20
3.12716e+06,0,CTS,14
3.12716e+06,4,RTS,20
3.12716e+06,12,RTS,20
3.12727e+06,0,RTS,20
3.12734e+06,20,CTS,14
3.1274e+06,0,QOSDATA_TID6,1066
3.12758e+06,20,ACK,14
3.12763e+06,0,QOSDATA_TID6,1066
3.12781e+06,20,ACK,14
3.12786e+06,0,CTL,20
3.12794e+06,9,RTS,20
3.12794e+06,3,RTS,20
3.12794e+06,15,RTS,20
3.12801e+06,20,CTS,14
3.12807e+06,15,QOSDATA_TID6,1066
3.12826e+06,20,ACK,14
3.1283e+06,15,CTL,20
3.12838e+06,10,RTS,20
3.12845e+06,20,CTS,14
3.12851e+06,10,QOSDATA_TID6,1066
3.1287e+06,20,ACK,14
3.12874e+06,10,QOSDATA_TID6,1066
3.12892e+06,20,ACK,14
3.12897e+06,10,CTL,20
3.12906e+06,17,RTS,20
3.12906e+06,9,RTS,20
3.12919e+06,9,RTS,20
3.12919e+06,3,RTS,20
3.1293e+06,4,RTS,20
3.12936e+06,20,CTS,14
3.12942e+06,4,QOSDATA_TID6,1066
3.12961e+06,20,ACK,14
3.12965e+06,4,CTL,20
3.12974e+06,17,RTS,20
3.12981e+06,20,CTS,14
3.12987e+06,17,QOSDATA_TID6,1066
3.13005e+06,20,ACK,14
3.13009e+06,17,QOSDATA_TID6,1066
3.13028e+06,20,ACK,14
3.13032e+06,17,QOSDATA_TID6,1066
3.13051e+06,20,ACK,14
3.13055e+06,17,CTL,20
3.13064e+06,1,RTS,20
3.13064e+06,11,RTS,20
3.13064e+06,2,RTS,20
3.13064e+06,8,RTS,20
3.13075e+06,14,RTS,20
3.13082e+06,20,CTS,14
3.13088e+06,14,QOSDATA_TID6,1066
3.13106e+06,20,ACK,14
3.13111e+06,14,CTL,20
3.13119e+06,11,RTS,20
3.13119e+06,6,RTS,20
3.13133e+06,11,RTS,20
3.1314e+06,20,CTS,14
3.13146e+06,11,QOSDATA_TID6,1066
3.13165e+06,20,ACK,14
3.13169e+06,11,CTL,20
3.13178e+06,17,RTS,20
3.13178e+06,7,RTS,20
3.13178e+06,19,RTS,20
3.13178e+06,9,RTS,20
3.13188e+06,16,RTS,20
3.13195e+06,20,CTS,14
3.13201e+06,16,QOSDATA_TID6,1066
3.1322e+06,20,ACK,14
3.13224e+06,16,QOSDATA_TID6,1066
3.13242e+06,20,ACK,14
3.13247e+06,16,CTL,20
3.13255e+06,9,RTS,20
3.13262e+06,20,CTS,14
3.13268e+06,9,QOSDATA_TID6,1066
3.13287e+06,20,ACK,14
