time_us,node_id,frame_type,size_bytes
1.2222e+06,9,QOSDATA_TID6,1066
1.22238e+06,20,ACK,14
1.22243e+06,9,CTL,20
1.22251e+06,0,CTS,14
1.22251e+06,17,RTS,20
1.22251e+06,3,RTS,20
1.22251e+06,15,RTS,20
1.22262e+06,0,RTS,20
1.22269e+06,20,CTS,14
1.22275e+06,0,QOSDATA_TID6,1066
1.22293e+06,20,ACK,14
1.22297e+06,0,QOSDATA_TID6,1066
1.22316e+06,20,ACK,14
1.2232e+06,0,CTL,20
1.22329e+06,18,RTS,20
1.22336e+06,20,CTS,14
1.22342e+06,18,QOSDATA_TID6,1066
1.2236e+06,20,ACK,14
1.22364e+06,18,QOSDATA_TID6,1066
1.22383e+06,20,ACK,14
1.22387e+06,18,CTL,20
1.22396e+06,2,RTS,20
1.22396e+06,11,RTS,20
1.22403e+06,20,CTS,14
1.22409e+06,2,QOSDATA_TID6,1066
1.22427e+06,20,ACK,14
1.22431e+06,2,QOSDATA_TID6,1066
1.2245e+06,20,ACK,14
1.22454e+06,2,CTL,20
1.22463e+06,16,RTS,20
1.2247e+06,20,CTS,14
1.22476e+06,16,QOSDATA_TID6,1066
1.22494e+06,20,ACK,14
1.22498e+06,16,CTL,20
1.22507e+06,19,RTS,20
1.22507e+06,3,RTS,20
1.22507e+06,6,RTS,20
1.22507e+06,14,RTS,20
1.22518e+06,7,RTS,20
1.22525e+06,20,CTS,14
1.22531e+06,7,QOSDATA_TID6,1066
1.22549e+06,20,ACK,14
1.22553e+06,7,CTL,20
1.22562e+06,6,RTS,20
1.22562e+06,4,RTS,20
1.22569e+06,20,CTS,14
1.22575e+06,6,QOSDATA_TID6,1066
1.22593e+06,20,ACK,14
1.22598e+06,6,QOSDATA_TID6,1066
1.22616e+06,20,ACK,14
1.2262e+06,6,QOSDATA_TID6,1066
1.22639e+06,20,ACK,14
1.22643e+06,6,QOSDATA_TID6,1066
1.22662e+06,20,ACK,14
1.22666e+06,6,QOSDATA_TID6,1066
1.22684e+06,20,ACK,14
1.22689e+06,6,CTL,20
1.22698e+06,13,RTS,20
1.22698e+06,1,RTS,20
1.22698e+06,10,RTS,20
1.22698e+06,17,RTS,20
1.22709e+06,11,RTS,20
1.22716e+06,20,CTS,14
1.22722e+06,11,QOSDATA_TID6,1066
1.2274e+06,20,ACK,14
1.22745e+06,11,CTL,20
1.22753e+06,15,RTS,20
1.2276e+06,20,CTS,14
1.22766e+06,15,QOSDATA_TID6,1066
1.22784e+06,20,ACK,14
1.22789e+06,15,QOSDATA_TID6,1066
1.22807e+06,20,ACK,14
1.22812e+06,15,CTL,20
1.2282e+06,3,RTS,20
1.2282e+06,8,RTS,20
1.2282e+06,5,RTS,20
1.22832e+06,2,RTS,20
1.22832e+06,18,RTS,20
1.22832e+06,4,RTS,20
1.22842e+06,17,RTS,20
1.22849e+06,20,CTS,14
1.22855e+06,17,QOSDATA_TID6,1066
1.22874e+06,20,ACK,14
1.22878e+06,17,CTL,20
1.22887e+06,5,RTS,20
1.22887e+06,13,RTS,20
1.22887e+06,4,RTS,20
1.22894e+06,20,CTS,14
1.229e+06,5,QOSDATA_TID6,1066
1.22918e+06,20,ACK,14
1.22922e+06,5,CTL,20
1.22931e+06,12,RTS,20
1.22938e+06,20,CTS,14
1.22944e+06,12,QOSDATA_TID6,1066
1.22962e+06,20,ACK,14
1.22966e+06,12,CTL,20
1.22975e+06,11,RTS,20
1.22982e+06,20,CTS,14
1.22988e+06,11,QOSDATA_TID6,1066
1.23006e+06,20,ACK,14
1.23011e+06,11,CTL,20
1.23019e+06,19,RTS,20
1.23019e+06,0,RTS,20
1.23019e+06,9,RTS,20
1.23029e+06,14,RTS,20
1.23036e+06,20,CTS,14
1.23042e+06,14,QOSDATA_TID6,1066
1.2306e+06,20,ACK,14
1.23065e+06,14,QOSDATA_TID6,1066
1.23083e+06,20,ACK,14
1.23088e+06,14,CTL,20
1.23096e+06,1,RTS,20
1.23096e+06,3,RTS,20
1.23096e+06,10,RTS,20
1.23096e+06,17,RTS,20
1.23096e+06,19,RTS,20
1.23106e+06,9,RTS,20
1.23106e+06,8,RTS,20
1.23113e+06,20,CTS,14
1.23119e+06,8,QOSDATA_TID6,1066
1.23137e+06,20,ACK,14
1.23142e+06,8,CTL,20
1.2315e+06,18,RTS,20
1.23157e+06,20,CTS,14
1.23163e+06,18,QOSDATA_TID6,1066
1.23181e+06,20,ACK,14
1.23186e+06,18,CTL,20
1.23194e+06,2,RTS,20
1.23201e+06,20,CTS,14
1.23207e+06,2,QOSDATA_TID6,1066
1.23226e+06,20,ACK,14
1.2323e+06,2,CTL,20
1.23238e+06,6,RTS,20
1.23238e+06,13,RTS,20
1.23238e+06,7,RTS,20
1.23238e+06,10,RTS,20
1.23238e+06,4,RTS,20
1.23248e+06,17,RTS,20
1.23255e+06,20,CTS,14
1.23261e+06,17,QOSDATA_TID6,1066
1.2328e+06,20,ACK,14
1.23284e+06,17,CTL,20
1.23292e+06,16,RTS,20
1.23293e+06,7,RTS,20
1.23303e+06,4,RTS,20
1.2331e+06,20,CTS,14
1.23316e+06,4,QOSDATA_TID6,1066
1.23334e+06,20,ACK,14
1.23339e+06,4,QOSDATA_TID6,1066
1.23357e+06,20,ACK,14
1.23362e+06,4,CTL,20
1.2337e+06,16,RTS,20
1.23377e+06,20,CTS,14
1.23383e+06,16,QOSDATA_TID6,1066
1.23402e+06,20,ACK,14
1.23406e+06,16,CTL,20
1.23414e+06,9,RTS,20
1.23414e+06,0,RTS,20
1.23414e+06,3,RTS,20
1.23414e+06,6,RTS,20
1.23424e+06,19,RTS,20
1.23431e+06,20,CTS,14
1.23437e+06,19,QOSDATA_TID6,1066
1.23456e+06,20,ACK,14
1.2346e+06,19,QOSDATA_TID6,1066
1.23478e+06,20,ACK,14
1.23483e+06,19,QOSDATA_TID6,1066
1.23501e+06,20,ACK,14
1.23506e+06,19,QOSDATA_TID6,1066
1.23524e+06,20,ACK,14
1.23528e+06,19,CTL,20
1.23537e+06,0,CTS,14
1.23549e+06,0,RTS,20
1.23556e+06,20,CTS,14
1.23562e+06,0,QOSDATA_TID6,1066
1.2358e+06,20,ACK,14
1.23585e+06,0,CTL,20
1.23593e+06,8,RTS,20
1.23593e+06,13,RTS,20
1.23593e+06,7,RTS,20
1.23593e+06,14,RTS,20
1.23593e+06,15,RTS,20
1.23603e+06,18,RTS,20
1.23603e+06,3,RTS,20
1.2361e+06,20,CTS,14
1.23616e+06,3,QOSDATA_TID6,1066
1.23634e+06,20,ACK,14
1.23639e+06,3,QOSDATA_TID6,1066
1.23657e+06,20,ACK,14
1.23662e+06,3,CTL,20
1.2367e+06,8,RTS,20
1.2367e+06,7,RTS,20
1.2367e+06,5,RTS,20
1.23681e+06,13,RTS,20
1.23688e+06,20,CTS,14
1.23694e+06,13,QOSDATA_TID6,1066
1.23712e+06,20,ACK,14
1.23716e+06,13,QOSDATA_TID6,1066
1.23735e+06,20,ACK,14
1.23739e+06,13,CTL,20
1.23748e+06,2,RTS,20
1.23748e+06,12,RTS,20
1.23755e+06,20,CTS,14
1.23761e+06,2,QOSDATA_TID6,1066
1.23779e+06,20,ACK,14
1.23784e+06,2,CTL,20
1.23792e+06,10,RTS,20
1.23799e+06,20,CTS,14
1.23805e+06,10,QOSDATA_TID6,1066
1.23823e+06,20,ACK,14
1.23828e+06,10,QOSDATA_TID6,1066
1.23846e+06,20,ACK,14
1.2385e+06,10,QOSDATA_TID6,1066
1.23869e+06,20,ACK,14
1.23873e+06,10,QOSDATA_TID6,1066
1.23892e+06,20,ACK,14
1.23896e+06,10,CTL,20
1.23905e+06,6,RTS,20
1.23905e+06,17,RTS,20
1.23905e+06,0,RTS,20
1.23915e+06,9,RTS,20
1.23915e+06,15,RTS,20
1.23925e+06,18,RTS,20
1.23932e+06,20,CTS,14
1.23938e+06,18,QOSDATA_TID6,1066
1.23956e+06,20,ACK,14
1.23961e+06,18,CTL,20
1.23969e+06,1,RTS,20
1.23976e+06,20,CTS,14
1.23982e+06,1,QOSDATA_TID6,1066
1.24001e+06,20,ACK,14
1.24005e+06,1,QOSDATA_TID6,1066
1.24023e+06,20,ACK,14
1.24028e+06,1,CTL,20
1.24036e+06,14,RTS,20
1.24036e+06,11,RTS,20
1.24036e+06,16,RTS,20
1.24036e+06,17,RTS,20
1.24036e+06,0,RTS,20
1.24046e+06,15,RTS,20
1.24053e+06,20,CTS,14
1.24059e+06,15,QOSDATA_TID6,1066
1.24077e+06,20,ACK,14
1.24082e+06,15,CTL,20
1.2409e+06,8,RTS,20
1.2409e+06,19,RTS,20
1.2409e+06,4,RTS,20
1.24097e+06,20,CTS,14
1.24103e+06,8,QOSDATA_TID6,1066
1.24122e+06,20,ACK,14
1.24126e+06,8,CTL,20
1.24134e+06,20,BEACON,152
1.24161e+06,10,RTS,20
1.24161e+06,9,RTS,20
1.24168e+06,20,CTS,14
1.24174e+06,10,QOSDATA_TID6,1066
1.24192e+06,20,ACK,14
1.24196e+06,10,CTL,20
1.24206e+06,9,RTS,20
1.24213e+06,20,CTS,14
1.24219e+06,9,QOSDATA_TID6,1066
1.24237e+06,20,ACK,14
1.24242e+06,9,QOSDATA_TID6,1066
1.2426e+06,20,ACK,14
1.24264e+06,9,CTL,20
1.24273e+06,5,RTS,20
1.24273e+06,7,RTS,20
1.24273e+06,14,RTS,20
1.24283e+06,12,RTS,20
1.2429e+06,20,CTS,14
1.24296e+06,12,QOSDATA_TID6,1066
1.24314e+06,20,ACK,14
1.24318e+06,12,CTL,20
1.24327e+06,15,RTS,20
1.24334e+06,20,CTS,14
1.2434e+06,15,QOSDATA_TID6,1066
1.24358e+06,20,ACK,14
1.24363e+06,15,CTL,20
1.24371e+06,1,RTS,20
1.24371e+06,4,RTS,20
1.24371e+06,13,RTS,20
1.24381e+06,14,RTS,20
1.24381e+06,11,RTS,20
1.24381e+06,18,RTS,20
1.24392e+06,5,RTS,20
1.24392e+06,16,RTS,20
1.24392e+06,0,CTS,14
1.24402e+06,6,RTS,20
1.24402e+06,1,RTS,20
1.24412e+06,5,RTS,20
1.24412e+06,19,RTS,20
1.24419e+06,20,CTS,14
1.24425e+06,5,QOSDATA_TID6,1066
1.24443e+06,20,ACK,14
1.24448e+06,5,QOSDATA_TID6,1066
1.24466e+06,20,ACK,14
1.24471e+06,5,CTL,20
1.2448e+06,9,RTS,20
1.2448e+06,14,RTS,20
1.24492e+06,2,RTS,20
1.24498e+06,20,CTS,14
1.24504e+06,2,QOSDATA_TID6,1066
1.24523e+06,20,ACK,14
1.24527e+06,2,CTL,20
1.24537e+06,12,RTS,20
1.24544e+06,20,CTS,14
1.2455e+06,12,QOSDATA_TID6,1066
1.24568e+06,20,ACK,14
1.24572e+06,12,CTL,20
1.24581e+06,17,RTS,20
1.24581e+06,16,RTS,20
1.24581e+06,19,RTS,20
1.24581e+06,8,RTS,20
1.24581e+06,18,RTS,20
1.24594e+06,6,RTS,20
1.246e+06,20,CTS,14
1.24606e+06,6,QOSDATA_TID6,1066
1.24625e+06,20,ACK,14
1.24629e+06,6,QOSDATA_TID6,1066
1.24648e+06,20,ACK,14
1.24652e+06,6,CTL,20
1.2466e+06,9,RTS,20
1.24667e+06,20,CTS,14
1.24673e+06,9,QOSDATA_TID6,1066
1.24692e+06,20,ACK,14
1.24696e+06,9,CTL,20
1.24705e+06,17,RTS,20
1.24705e+06,3,RTS,20
1.24705e+06,13,RTS,20
1.24715e+06,14,RTS,20
1.24715e+06,18,RTS,20
1.24726e+06,7,RTS,20
1.24733e+06,20,CTS,14
1.24739e+06,7,QOSDATA_TID6,1066
1.24757e+06,20,ACK,14
1.24762e+06,7,QOSDATA_TID6,1066
1.2478e+06,20,ACK,14
1.24784e+06,7,CTL,20
1.24793e+06,10,RTS,20
1.24793e+06,6,RTS,20
1.24793e+06,17,RTS,20
1.24805e+06,4,RTS,20
1.24812e+06,20,CTS,14
1.24818e+06,4,QOSDATA_TID6,1066
1.24836e+06,20,ACK,14
1.2484e+06,4,CTL,20
1.2485e+06,4,RTS,20
1.2485e+06,14,RTS,20
1.2485e+06,1,RTS,20
1.2485e+06,7,RTS,20
1.2485e+06,16,RTS,20
1.2485e+06,18,RTS,20
1.24861e+06,10,RTS,20
1.24861e+06,13,RTS,20
1.24873e+06,4,RTS,20
1.2488e+06,20,CTS,14
1.24886e+06,4,QOSDATA_TID6,1066
1.24904e+06,20,ACK,14
1.24909e+06,4,CTL,20
1.24917e+06,7,RTS,20
1.24917e+06,19,RTS,20
1.24924e+06,20,CTS,14
1.2493e+06,7,QOSDATA_TID6,1066
1.24948e+06,20,ACK,14
1.24953e+06,7,CTL,20
1.24962e+06,16,RTS,20
1.24962e+06,14,RTS,20
1.24962e+06,18,RTS,20
1.24962e+06,6,RTS,20
1.24962e+06,13,RTS,20
1.24973e+06,10,RTS,20
1.2498e+06,20,CTS,14
1.24986e+06,10,QOSDATA_TID6,1066
1.25004e+06,20,ACK,14
1.25009e+06,10,CTL,20
1.25017e+06,8,RTS,20
1.25017e+06,11,RTS,20
1.25017e+06,13,RTS,20
1.25024e+06,20,CTS,14
1.2503e+06,8,QOSDATA_TID6,1066
1.25048e+06,20,ACK,14
1.25053e+06,8,CTL,20
1.25062e+06,17,RTS,20
1.25069e+06,20,CTS,14
1.25075e+06,17,QOSDATA_TID6,1066
1.25094e+06,20,ACK,14
1.25098e+06,17,QOSDATA_TID6,1066
1.25116e+06,20,ACK,14
1.25121e+06,17,CTL,20
1.25129e+06,16,RTS,20
1.25129e+06,14,RTS,20
1.25129e+06,15,RTS,20
1.25136e+06,20,CTS,14
1.25142e+06,16,QOSDATA_TID6,1066
1.25161e+06,20,ACK,14
1.25165e+06,16,QOSDATA_TID6,1066
1.25183e+06,20,ACK,14
1.25188e+06,16,CTL,20
1.25196e+06,0,RTS,20
1.25196e+06,14,RTS,20
1.25203e+06,20,CTS,14
1.25209e+06,14,QOSDATA_TID6,1066
1.25228e+06,20,ACK,14
1.25232e+06,14,QOSDATA_TID6,1066
1.2525e+06,20,ACK,14
1.25255e+06,14,CTL,20
1.25264e+06,3,RTS,20
1.25264e+06,2,RTS,20
1.25264e+06,19,RTS,20
1.25274e+06,15,RTS,20
1.25281e+06,20,CTS,14
1.25287e+06,15,QOSDATA_TID6,1066
1.25305e+06,20,ACK,14
1.2531e+06,15,CTL,20
1.25318e+06,2,RTS,20
1.25318e+06,9,RTS,20
1.25325e+06,20,CTS,14
1.25331e+06,2,QOSDATA_TID6,1066
1.2535e+06,20,ACK,14
1.25354e+06,2,CTL,20
1.25363e+06,12,RTS,20
1.25363e+06,19,RTS,20
1.25363e+06,18,RTS,20
1.25373e+06,3,RTS,20
1.25373e+06,1,RTS,20
1.25383e+06,19,RTS,20
1.25383e+06,18,RTS,20
1.25394e+06,8,RTS,20
1.254e+06,20,CTS,14
1.25406e+06,8,QOSDATA_TID6,1066
1.25425e+06,20,ACK,14
1.25429e+06,8,CTL,20
1.25439e+06,13,RTS,20
1.25439e+06,18,RTS,20
1.25451e+06,0,RTS,20
1.25458e+06,20,CTS,14
1.25464e+06,0,QOSDATA_TID6,1066
1.25482e+06,20,ACK,14
1.25487e+06,0,QOSDATA_TID6,1066
1.25505e+06,20,ACK,14
1.2551e+06,0,QOSDATA_TID6,1066
1.25528e+06,20,ACK,14
1.25532e+06,0,CTL,20
1.25541e+06,18,RTS,20
1.25548e+06,20,CTS,14
1.25554e+06,18,QOSDATA_TID6,1066
1.25572e+06,20,ACK,14
1.25577e+06,18,CTL,20
1.25586e+06,5,RTS,20
1.25586e+06,10,RTS,20
1.25586e+06,11,RTS,20
1.25593e+06,20,CTS,14
1.25599e+06,5,QOSDATA_TID6,1066
1.25617e+06,20,ACK,14
1.25622e+06,5,CTL,20
1.25632e+06,17,RTS,20
1.25632e+06,13,RTS,20
1.25642e+06,7,RTS,20
1.25649e+06,20,CTS,14
1.25655e+06,7,QOSDATA_TID6,1066
1.25673e+06,20,ACK,14
1.25678e+06,7,CTL,20
1.25686e+06,13,RTS,20
1.25686e+06,12,RTS,20
1.25699e+06,16,RTS,20
1.25706e+06,20,CTS,14
1.25712e+06,16,QOSDATA_TID6,1066
1.2573e+06,20,ACK,14
1.25734e+06,16,CTL,20
1.25743e+06,12,RTS,20
1.2575e+06,20,CTS,14
1.25756e+06,12,QOSDATA_TID6,1066
1.25774e+06,20,ACK,14
1.25778e+06,12,CTL,20
1.25788e+06,13,RTS,20
1.25788e+06,4,RTS,20
1.25799e+06,19,RTS,20
1.25806e+06,20,CTS,14
1.25812e+06,19,QOSDATA_TID6,1066
1.2583e+06,20,ACK,14
1.25834e+06,19,QOSDATA_TID6,1066
1.25853e+06,20,ACK,14
1.25857e+06,19,CTL,20
1.25867e+06,9,RTS,20
1.25867e+06,3,RTS,20
1.25867e+06,1,RTS,20
1.25878e+06,6,RTS,20
1.25885e+06,20,CTS,14
1.25891e+06,6,QOSDATA_TID6,1066
1.25909e+06,20,ACK,14
1.25914e+06,6,QOSDATA_TID6,1066
1.25932e+06,20,ACK,14
1.25937e+06,6,CTL,20
1.25945e+06,3,RTS,20
1.25945e+06,10,RTS,20
1.25945e+06,11,RTS,20
1.25956e+06,15,RTS,20
1.25956e+06,5,RTS,20
1.25963e+06,20,CTS,14
1.25969e+06,5,QOSDATA_TID6,1066
1.25987e+06,20,ACK,14
1.25992e+06,5,CTL,20
1.26e+06,8,RTS,20
1.26e+06,18,RTS,20
1.26e+06,15,RTS,20
1.26007e+06,20,CTS,14
1.26013e+06,8,QOSDATA_TID6,1066
1.26031e+06,20,ACK,14
1.26036e+06,8,CTL,20
1.26045e+06,3,RTS,20
1.26045e+06,14,RTS,20
1.26045e+06,0,RTS,20
1.26058e+06,2,RTS,20
1.26058e+06,1,RTS,20
1.26058e+06,15,RTS,20
1.2607e+06,13,RTS,20
1.26077e+06,20,CTS,14
1.26083e+06,13,QOSDATA_TID6,1066
1.26102e+06,20,ACK,14
1.26106e+06,13,QOSDATA_TID6,1066
1.26124e+06,20,ACK,14
1.26129e+06,13,CTL,20
1.26137e+06,18,RTS,20
1.26144e+06,20,CTS,14
1.2615e+06,18,QOSDATA_TID6,1066
1.26168e+06,20,ACK,14
1.26173e+06,18,CTL,20
1.26182e+06,0,RTS,20
1.26182e+06,12,RTS,20
1.26192e+06,3,RTS,20
1.26192e+06,10,RTS,20
1.26192e+06,4,RTS,20
1.26202e+06,1,RTS,20
1.26209e+06,20,CTS,14
1.26215e+06,1,QOSDATA_TID6,1066
1.26233e+06,20,ACK,14
1.26238e+06,1,QOSDATA_TID6,1066
1.26256e+06,20,ACK,14
1.2626e+06,1,QOSDATA_TID6,1066
1.26279e+06,20,ACK,14
1.26283e+06,1,CTL,20
1.26292e+06,17,RTS,20
1.26299e+06,20,CTS,14
1.26305e+06,17,QOSDATA_TID6,1066
1.26323e+06,20,ACK,14
1.26327e+06,17,QOSDATA_TID6,1066
1.26346e+06,20,ACK,14
1.2635e+06,17,CTL,20
1.26359e+06,9,RTS,20
1.26359e+06,6,RTS,20
1.26359e+06,3,RTS,20
1.2637e+06,15,RTS,20
1.26376e+06,20,CTS,14
1.26382e+06,15,QOSDATA_TID6,1066
1.26401e+06,20,ACK,14
1.26405e+06,15,CTL,20
1.26414e+06,7,RTS,20
1.26414e+06,13,RTS,20
1.2642e+06,20,CTS,14
1.26426e+06,7,QOSDATA_TID6,1066
1.26445e+06,20,ACK,14
1.26449e+06,7,CTL,20
1.26458e+06,16,RTS,20
1.26458e+06,19,RTS,20
1.26465e+06,20,CTS,14
1.26471e+06,16,QOSDATA_TID6,1066
1.26489e+06,20,ACK,14
1.26494e+06,16,CTL,20
1.26502e+06,14,RTS,20
1.26502e+06,11,RTS,20
1.26509e+06,20,CTS,14
1.26515e+06,14,QOSDATA_TID6,1066
1.26533e+06,20,ACK,14
1.26538e+06,14,CTL,20
1.26547e+06,12,RTS,20
1.26554e+06,20,CTS,14
1.2656e+06,12,QOSDATA_TID6,1066
1.26578e+06,20,ACK,14
1.26583e+06,12,CTL,20
1.26591e+06,3,RTS,20
1.26591e+06,4,RTS,20
1.26591e+06,10,RTS,20
1.26601e+06,2,RTS,20
1.26601e+06,9,RTS,20
1.26608e+06,20,CTS,14
1.26614e+06,2,QOSDATA_TID6,1066
1.26632e+06,20,ACK,14
1.26637e+06,2,CTL,20
1.26645e+06,10,RTS,20
1.26652e+06,20,CTS,14
1.26658e+06,10,QOSDATA_TID6,1066
1.26677e+06,20,ACK,14
1.26681e+06,10,QOSDATA_TID6,1066
1.26699e+06,20,ACK,14
1.26704e+06,10,CTL,20
1.26712e+06,1,RTS,20
1.26719e+06,20,CTS,14
1.26725e+06,1,QOSDATA_TID6,1066
1.26744e+06,20,ACK,14
1.26748e+06,1,CTL,20
1.26757e+06,4,RTS,20
1.26757e+06,11,RTS,20
1.26757e+06,6,RTS,20
1.26757e+06,13,RTS,20
1.26757e+06,19,RTS,20
1.26757e+06,0,CTS,14
1.26767e+06,0,RTS,20
1.26774e+06,20,CTS,14
1.2678e+06,0,QOSDATA_TID6,1066
1.26798e+06,20,ACK,14
1.26803e+06,0,QOSDATA_TID6,1066
1.26821e+06,20,ACK,14
1.26826e+06,0,CTL,20
1.26834e+06,18,RTS,20
1.26834e+06,15,RTS,20
1.26845e+06,8,RTS,20
1.26845e+06,6,RTS,20
1.26852e+06,20,CTS,14
1.26858e+06,8,QOSDATA_TID6,1066
1.26876e+06,20,ACK,14
1.2688e+06,8,CTL,20
1.2689e+06,5,RTS,20
1.2689e+06,15,RTS,20
1.2689e+06,19,RTS,20
1.2689e+06,18,RTS,20
1.2689e+06,9,RTS,20
1.26897e+06,20,CTS,14
1.26903e+06,5,QOSDATA_TID6,1066
1.26921e+06,20,ACK,14
1.26926e+06,5,CTL,20
1.26934e+06,2,RTS,20
1.26934e+06,3,RTS,20
1.26944e+06,13,RTS,20
1.26951e+06,20,CTS,14
1.26957e+06,13,QOSDATA_TID6,1066
1.26975e+06,20,ACK,14
1.2698e+06,13,CTL,20
1.26989e+06,14,RTS,20
1.26989e+06,3,RTS,20
1.26989e+06,15,RTS,20
1.26999e+06,12,RTS,20
1.27006e+06,20,CTS,14
1.27012e+06,12,QOSDATA_TID6,1066
1.2703e+06,20,ACK,14
1.27034e+06,12,CTL,20
1.27044e+06,17,RTS,20
1.27051e+06,20,CTS,14
1.27057e+06,17,QOSDATA_TID6,1066
1.27075e+06,20,ACK,14
1.2708e+06,17,CTL,20
1.27088e+06,18,RTS,20
1.27095e+06,20,CTS,14
1.27101e+06,18,QOSDATA_TID6,1066
1.27119e+06,20,ACK,14
1.27124e+06,18,CTL,20
1.27132e+06,19,RTS,20
1.27132e+06,2,RTS,20
1.27132e+06,6,RTS,20
1.27132e+06,11,RTS,20
1.27143e+06,3,RTS,20
1.27143e+06,4,RTS,20
1.2715e+06,20,CTS,14
1.27156e+06,3,QOSDATA_TID6,1066
1.27174e+06,20,ACK,14
1.27179e+06,3,QOSDATA_TID6,1066
1.27197e+06,20,ACK,14
1.27201e+06,3,QOSDATA_TID6,1066
1.2722e+06,20,ACK,14
1.27224e+06,3,CTL,20
1.27233e+06,7,RTS,20
1.27233e+06,13,RTS,20
1.2724e+06,20,CTS,14
1.27246e+06,7,QOSDATA_TID6,1066
1.27264e+06,20,ACK,14
1.27268e+06,7,CTL,20
1.27277e+06,9,RTS,20
1.27284e+06,20,CTS,14
1.2729e+06,9,QOSDATA_TID6,1066
1.27308e+06,20,ACK,14
1.27313e+06,9,QOSDATA_TID6,1066
1.27331e+06,20,ACK,14
1.27335e+06,9,QOSDATA_TID6,1066
1.27354e+06,20,ACK,14
1.27358e+06,9,CTL,20
1.27367e+06,10,RTS,20
1.27367e+06,11,RTS,20
1.27374e+06,20,CTS,14
1.2738e+06,10,QOSDATA_TID6,1066
1.27398e+06,20,ACK,14
1.27402e+06,10,CTL,20
1.27412e+06,1,RTS,20
1.27412e+06,11,RTS,20
1.27412e+06,4,RTS,20
1.27412e+06,16,RTS,20
1.27412e+06,15,RTS,20
1.27412e+06,19,RTS,20
1.27422e+06,6,RTS,20
1.27428e+06,20,CTS,14
1.27434e+06,6,QOSDATA_TID6,1066
1.27453e+06,20,ACK,14
1.27457e+06,6,QOSDATA_TID6,1066
1.27476e+06,20,ACK,14
1.2748e+06,6,CTL,20
1.27489e+06,14,RTS,20
1.27496e+06,20,CTS,14
1.27502e+06,14,QOSDATA_TID6,1066
1.2752e+06,20,ACK,14
1.27524e+06,14,CTL,20
1.27533e+06,13,RTS,20
1.2754e+06,20,CTS,14
1.27546e+06,13,QOSDATA_TID6,1066
1.27564e+06,20,ACK,14
1.27568e+06,13,CTL,20
1.27577e+06,4,RTS,20
1.27577e+06,1,RTS,20
1.27577e+06,8,RTS,20
1.27584e+06,20,CTS,14
1.2759e+06,8,QOSDATA_TID6,1066
1.27608e+06,20,ACK,14
1.27613e+06,8,CTL,20
1.27621e+06,3,RTS,20
1.27621e+06,1,RTS,20
1.27631e+06,5,RTS,20
1.27631e+06,2,RTS,20
1.27631e+06,18,RTS,20
1.27638e+06,20,CTS,14
1.27644e+06,5,QOSDATA_TID6,1066
1.27662e+06,20,ACK,14
1.27667e+06,5,CTL,20
1.27675e+06,18,RTS,20
1.27675e+06,1,RTS,20
1.27685e+06,15,RTS,20
1.27685e+06,0,RTS,20
1.27696e+06,3,RTS,20
1.27696e+06,14,RTS,20
1.27707e+06,11,RTS,20
1.27707e+06,16,RTS,20
1.27707e+06,12,RTS,20
1.27714e+06,20,CTS,14
1.2772e+06,16,QOSDATA_TID6,1066
1.27738e+06,20,ACK,14
1.27742e+06,16,CTL,20
1.27752e+06,14,RTS,20
1.27759e+06,20,CTS,14
1.27765e+06,14,QOSDATA_TID6,1066
1.27783e+06,20,ACK,14
1.27788e+06,14,CTL,20
1.27796e+06,3,RTS,20
1.27796e+06,4,RTS,20
1.27796e+06,15,RTS,20
1.27803e+06,20,CTS,14
1.27809e+06,3,QOSDATA_TID6,1066
1.27828e+06,20,ACK,14
1.27832e+06,3,CTL,20
1.2784e+06,15,RTS,20
1.2784e+06,19,RTS,20
1.2784e+06,9,RTS,20
1.2785e+06,17,RTS,20
1.2785e+06,2,RTS,20
1.2785e+06,1,RTS,20
1.2785e+06,12,RTS,20
1.27861e+06,18,RTS,20
1.27868e+06,20,CTS,14
1.27874e+06,18,QOSDATA_TID6,1066
1.27892e+06,20,ACK,14
1.27897e+06,18,CTL,20
1.27906e+06,9,RTS,20
1.27906e+06,0,RTS,20
1.27906e+06,12,RTS,20
1.27906e+06,11,RTS,20
1.27906e+06,4,RTS,20
1.27916e+06,10,RTS,20
1.27923e+06,20,CTS,14
1.27929e+06,10,QOSDATA_TID6,1066
1.27947e+06,20,ACK,14
1.27952e+06,10,CTL,20
1.2796e+06,6,RTS,20
1.2796e+06,17,RTS,20
1.2796e+06,0,CTS,14
1.27973e+06,0,RTS,20
1.2798e+06,20,CTS,14
1.27986e+06,0,QOSDATA_TID6,1066
1.28004e+06,20,ACK,14
1.28009e+06,0,CTL,20
1.28017e+06,9,RTS,20
1.28017e+06,17,RTS,20
1.28027e+06,13,RTS,20
1.28034e+06,20,CTS,14
1.2804e+06,13,QOSDATA_TID6,1066
1.28058e+06,20,ACK,14
1.28063e+06,13,CTL,20
1.28071e+06,2,RTS,20
1.28071e+06,1,RTS,20
1.28071e+06,7,RTS,20
1.28071e+06,11,RTS,20
1.28081e+06,19,RTS,20
1.28088e+06,20,CTS,14
1.28094e+06,19,QOSDATA_TID6,1066
1.28112e+06,20,ACK,14
1.28117e+06,19,QOSDATA_TID6,1066
1.28135e+06,20,ACK,14
1.2814e+06,19,QOSDATA_TID6,1066
1.28158e+06,20,ACK,14
1.28162e+06,19,CTL,20
