time_us,node_id,frame_type,size_bytes
2.65998e+06,13,RTS,20
2.66005e+06,20,CTS,14
2.66011e+06,11,QOSDATA_TID6,1066
2.6603e+06,20,ACK,14
2.66034e+06,11,CTL,20
2.66042e+06,8,RTS,20
2.66049e+06,20,CTS,14
2.66055e+06,8,QOSDATA_TID6,1066
2.66074e+06,20,ACK,14
2.66078e+06,8,QOSDATA_TID6,1066
2.66096e+06,20,ACK,14
2.66101e+06,8,QOSDATA_TID6,1066
2.66119e+06,20,ACK,14
2.66124e+06,8,CTL,20
2.66132e+06,4,RTS,20
2.66132e+06,18,RTS,20
2.66132e+06,2,RTS,20
2.66132e+06,3,RTS,20
2.66144e+06,10,RTS,20
2.66151e+06,20,CTS,14
2.66157e+06,10,QOSDATA_TID6,1066
2.66175e+06,20,ACK,14
2.6618e+06,10,CTL,20
2.66188e+06,16,RTS,20
2.66195e+06,20,CTS,14
2.66201e+06,16,QOSDATA_TID6,1066
2.66219e+06,20,ACK,14
2.66224e+06,16,CTL,20
2.66232e+06,13,RTS,20
2.66232e+06,19,RTS,20
2.66232e+06,9,RTS,20
2.66243e+06,4,RTS,20
2.6625e+06,20,CTS,14
2.66256e+06,4,QOSDATA_TID6,1066
2.66274e+06,20,ACK,14
2.66279e+06,4,CTL,20
2.66288e+06,17,RTS,20
2.66288e+06,0,RTS,20
2.66304e+06,17,RTS,20
2.66304e+06,0,RTS,20
2.6632e+06,0,CTS,14
2.66328e+06,0,RTS,20
2.66335e+06,20,CTS,14
2.66341e+06,0,QOSDATA_TID6,1066
2.6636e+06,20,ACK,14
2.66364e+06,0,CTL,20
2.66373e+06,12,RTS,20
2.66379e+06,20,CTS,14
2.66385e+06,12,QOSDATA_TID6,1066
2.66404e+06,20,ACK,14
2.66408e+06,12,CTL,20
2.66418e+06,18,RTS,20
2.66418e+06,3,RTS,20
2.66418e+06,2,RTS,20
2.66418e+06,9,RTS,20
2.66418e+06,17,RTS,20
2.66424e+06,20,CTS,14
2.6643e+06,18,QOSDATA_TID6,1066
2.66449e+06,20,ACK,14
2.66453e+06,18,CTL,20
2.66462e+06,15,RTS,20
2.66469e+06,20,CTS,14
2.66475e+06,15,QOSDATA_TID6,1066
2.66493e+06,20,ACK,14
2.66498e+06,15,CTL,20
2.66506e+06,14,RTS,20
2.66506e+06,3,RTS,20
2.66516e+06,7,RTS,20
2.66523e+06,20,CTS,14
2.66529e+06,7,QOSDATA_TID6,1066
2.66547e+06,20,ACK,14
2.66552e+06,7,CTL,20
2.6656e+06,2,RTS,20
2.66567e+06,20,CTS,14
2.66573e+06,2,QOSDATA_TID6,1066
2.66591e+06,20,ACK,14
2.66596e+06,2,QOSDATA_TID6,1066
2.66614e+06,20,ACK,14
2.66618e+06,2,QOSDATA_TID6,1066
2.66637e+06,20,ACK,14
2.66641e+06,2,CTL,20
2.6665e+06,5,RTS,20
2.6665e+06,14,RTS,20
2.6665e+06,1,RTS,20
2.6665e+06,6,RTS,20
2.6665e+06,16,RTS,20
2.6666e+06,17,RTS,20
2.66666e+06,20,CTS,14
2.66672e+06,17,QOSDATA_TID6,1066
2.66691e+06,20,ACK,14
2.66695e+06,17,QOSDATA_TID6,1066
2.66714e+06,20,ACK,14
2.66718e+06,17,QOSDATA_TID6,1066
2.66737e+06,20,ACK,14
2.66741e+06,17,CTL,20
2.6675e+06,8,RTS,20
2.66756e+06,20,CTS,14
2.66762e+06,8,QOSDATA_TID6,1066
2.66781e+06,20,ACK,14
2.66785e+06,8,CTL,20
2.66794e+06,11,RTS,20
2.66794e+06,13,RTS,20
2.66794e+06,19,RTS,20
2.66804e+06,9,RTS,20
2.6681e+06,20,CTS,14
2.66816e+06,9,QOSDATA_TID6,1066
2.66835e+06,20,ACK,14
2.66839e+06,9,CTL,20
2.66848e+06,19,RTS,20
2.66855e+06,20,CTS,14
2.66861e+06,19,QOSDATA_TID6,1066
2.66879e+06,20,ACK,14
2.66883e+06,19,QOSDATA_TID6,1066
2.66902e+06,20,ACK,14
2.66906e+06,19,QOSDATA_TID6,1066
2.66925e+06,20,ACK,14
2.66929e+06,19,CTL,20
2.66938e+06,11,RTS,20
2.66938e+06,4,RTS,20
2.66938e+06,3,RTS,20
2.66947e+06,6,RTS,20
2.66954e+06,20,CTS,14
2.6696e+06,6,QOSDATA_TID6,1066
2.66979e+06,20,ACK,14
2.66983e+06,6,CTL,20
2.66992e+06,14,RTS,20
2.66998e+06,20,CTS,14
2.67004e+06,14,QOSDATA_TID6,1066
2.67023e+06,20,ACK,14
2.67027e+06,14,CTL,20
2.67036e+06,9,RTS,20
2.67036e+06,4,RTS,20
2.67036e+06,18,RTS,20
2.67036e+06,1,RTS,20
2.67046e+06,10,RTS,20
2.67053e+06,20,CTS,14
2.67059e+06,10,QOSDATA_TID6,1066
2.67078e+06,20,ACK,14
2.67082e+06,10,CTL,20
2.67091e+06,11,RTS,20
2.67091e+06,0,RTS,20
2.67091e+06,3,RTS,20
2.67091e+06,9,RTS,20
2.67091e+06,16,RTS,20
2.67098e+06,20,CTS,14
2.67104e+06,11,QOSDATA_TID6,1066
2.67122e+06,20,ACK,14
2.67126e+06,11,CTL,20
2.67135e+06,1,RTS,20
2.67135e+06,9,RTS,20
2.67135e+06,12,RTS,20
2.67146e+06,4,RTS,20
2.67152e+06,20,CTS,14
2.67158e+06,4,QOSDATA_TID6,1066
2.67177e+06,20,ACK,14
2.67181e+06,4,CTL,20
2.6719e+06,1,RTS,20
2.67197e+06,20,CTS,14
2.67203e+06,1,QOSDATA_TID6,1066
2.67221e+06,20,ACK,14
2.67225e+06,1,CTL,20
2.67234e+06,5,RTS,20
2.67241e+06,20,CTS,14
2.67247e+06,5,QOSDATA_TID6,1066
2.67265e+06,20,ACK,14
2.6727e+06,5,QOSDATA_TID6,1066
2.67288e+06,20,ACK,14
2.67292e+06,5,CTL,20
2.67301e+06,2,RTS,20
2.67301e+06,9,RTS,20
2.67301e+06,15,RTS,20
2.67301e+06,13,RTS,20
2.67311e+06,12,RTS,20
2.67311e+06,3,RTS,20
2.67318e+06,20,CTS,14
2.67324e+06,12,QOSDATA_TID6,1066
2.67342e+06,20,ACK,14
2.67346e+06,12,CTL,20
2.67355e+06,6,RTS,20
2.67355e+06,2,RTS,20
2.67355e+06,15,RTS,20
2.67362e+06,20,CTS,14
2.67368e+06,6,QOSDATA_TID6,1066
2.67386e+06,20,ACK,14
2.67391e+06,6,CTL,20
2.674e+06,7,RTS,20
2.674e+06,5,RTS,20
2.674e+06,13,RTS,20
2.67413e+06,14,RTS,20
2.67419e+06,20,CTS,14
2.67425e+06,14,QOSDATA_TID6,1066
2.67444e+06,20,ACK,14
2.67448e+06,14,CTL,20
2.67458e+06,17,RTS,20
2.67458e+06,7,RTS,20
2.67458e+06,3,RTS,20
2.67464e+06,20,CTS,14
2.6747e+06,7,QOSDATA_TID6,1066
2.67489e+06,20,ACK,14
2.67493e+06,7,CTL,20
2.67503e+06,3,RTS,20
2.6751e+06,20,CTS,14
2.67516e+06,3,QOSDATA_TID6,1066
2.67534e+06,20,ACK,14
2.67538e+06,3,QOSDATA_TID6,1066
2.67557e+06,20,ACK,14
2.67561e+06,3,QOSDATA_TID6,1066
2.6758e+06,20,ACK,14
2.67584e+06,3,QOSDATA_TID6,1066
2.67602e+06,20,ACK,14
2.67607e+06,3,CTL,20
2.67616e+06,4,RTS,20
2.67616e+06,1,RTS,20
2.67616e+06,11,RTS,20
2.67625e+06,18,RTS,20
2.67625e+06,15,RTS,20
2.67632e+06,20,CTS,14
2.67638e+06,18,QOSDATA_TID6,1066
2.67656e+06,20,ACK,14
2.67661e+06,18,CTL,20
2.6767e+06,11,RTS,20
2.67676e+06,20,CTS,14
2.67682e+06,11,QOSDATA_TID6,1066
2.67701e+06,20,ACK,14
2.67705e+06,11,CTL,20
2.67714e+06,18,RTS,20
2.67714e+06,5,RTS,20
2.67714e+06,19,RTS,20
2.67714e+06,8,RTS,20
2.67714e+06,10,RTS,20
2.67714e+06,0,RTS,20
2.67724e+06,16,RTS,20
2.67724e+06,13,RTS,20
2.67734e+06,15,RTS,20
2.67735e+06,9,RTS,20
2.67741e+06,20,CTS,14
2.67747e+06,9,QOSDATA_TID6,1066
2.67766e+06,20,ACK,14
2.6777e+06,9,CTL,20
2.6778e+06,15,RTS,20
2.67786e+06,20,CTS,14
2.67792e+06,15,QOSDATA_TID6,1066
2.67811e+06,20,ACK,14
2.67815e+06,15,CTL,20
2.67824e+06,9,RTS,20
2.67824e+06,17,RTS,20
2.67824e+06,1,RTS,20
2.67824e+06,16,RTS,20
2.67831e+06,20,CTS,14
2.67837e+06,1,QOSDATA_TID6,1066
2.67855e+06,20,ACK,14
2.6786e+06,1,CTL,20
2.67869e+06,0,CTS,14
2.67869e+06,4,RTS,20
2.67869e+06,13,RTS,20
2.67869e+06,2,RTS,20
2.67869e+06,17,RTS,20
2.6788e+06,0,RTS,20
2.67887e+06,20,CTS,14
2.67893e+06,0,QOSDATA_TID6,1066
2.67912e+06,20,ACK,14
2.67916e+06,0,QOSDATA_TID6,1066
2.67934e+06,20,ACK,14
2.67939e+06,0,CTL,20
2.67947e+06,5,RTS,20
2.67954e+06,20,CTS,14
2.6796e+06,5,QOSDATA_TID6,1066
2.67978e+06,20,ACK,14
2.67983e+06,5,CTL,20
2.67992e+06,18,RTS,20
2.67992e+06,10,RTS,20
2.67992e+06,19,RTS,20
2.68002e+06,13,RTS,20
2.68002e+06,17,RTS,20
2.68013e+06,12,RTS,20
2.6802e+06,20,CTS,14
2.68026e+06,12,QOSDATA_TID6,1066
2.68044e+06,20,ACK,14
2.68048e+06,12,CTL,20
2.68058e+06,13,RTS,20
2.68065e+06,20,CTS,14
2.68071e+06,13,QOSDATA_TID6,1066
2.68089e+06,20,ACK,14
2.68094e+06,13,QOSDATA_TID6,1066
2.68112e+06,20,ACK,14
2.68116e+06,13,CTL,20
2.68125e+06,8,RTS,20
2.68125e+06,7,RTS,20
2.68125e+06,10,RTS,20
2.68125e+06,15,RTS,20
2.68125e+06,2,RTS,20
2.68135e+06,16,RTS,20
2.68142e+06,20,CTS,14
2.68148e+06,16,QOSDATA_TID6,1066
2.68166e+06,20,ACK,14
2.6817e+06,16,QOSDATA_TID6,1066
2.68189e+06,20,ACK,14
2.68193e+06,16,QOSDATA_TID6,1066
2.68212e+06,20,ACK,14
2.68216e+06,16,CTL,20
2.68226e+06,19,RTS,20
2.68226e+06,18,RTS,20
2.68226e+06,8,RTS,20
2.68226e+06,6,RTS,20
2.68226e+06,5,RTS,20
2.68226e+06,4,RTS,20
2.68226e+06,15,RTS,20
2.68236e+06,9,RTS,20
2.68236e+06,17,RTS,20
2.68246e+06,5,RTS,20
2.68246e+06,14,RTS,20
2.68253e+06,20,CTS,14
2.68259e+06,5,QOSDATA_TID6,1066
2.68277e+06,20,ACK,14
2.68282e+06,5,CTL,20
2.6829e+06,9,RTS,20
2.68297e+06,20,CTS,14
2.68303e+06,9,QOSDATA_TID6,1066
2.68321e+06,20,ACK,14
2.68326e+06,9,CTL,20
2.68334e+06,1,RTS,20
2.68334e+06,6,RTS,20
2.68334e+06,7,RTS,20
2.68344e+06,19,RTS,20
2.68344e+06,2,RTS,20
2.68356e+06,14,RTS,20
2.68363e+06,20,CTS,14
2.68369e+06,14,QOSDATA_TID6,1066
2.68387e+06,20,ACK,14
2.68392e+06,14,CTL,20
2.684e+06,8,RTS,20
2.684e+06,13,RTS,20
2.684e+06,10,RTS,20
2.68407e+06,20,CTS,14
2.68413e+06,10,QOSDATA_TID6,1066
2.68431e+06,20,ACK,14
2.68436e+06,10,CTL,20
2.68445e+06,6,RTS,20
2.68445e+06,4,RTS,20
2.68445e+06,11,RTS,20
2.68445e+06,17,RTS,20
2.68445e+06,8,RTS,20
2.68456e+06,1,RTS,20
2.68463e+06,20,CTS,14
2.68469e+06,1,QOSDATA_TID6,1066
2.68487e+06,20,ACK,14
2.68492e+06,1,CTL,20
2.685e+06,4,RTS,20
2.685e+06,3,RTS,20
2.68507e+06,20,CTS,14
2.68513e+06,4,QOSDATA_TID6,1066
2.68531e+06,20,ACK,14
2.68536e+06,4,QOSDATA_TID6,1066
2.68554e+06,20,ACK,14
2.68558e+06,4,CTL,20
2.68568e+06,15,RTS,20
2.68568e+06,3,RTS,20
2.68578e+06,18,RTS,20
2.68585e+06,20,CTS,14
2.68591e+06,18,QOSDATA_TID6,1066
2.68609e+06,20,ACK,14
2.68613e+06,18,QOSDATA_TID6,1066
2.68632e+06,20,ACK,14
2.68636e+06,18,CTL,20
2.68645e+06,19,RTS,20
2.68645e+06,17,RTS,20
2.68652e+06,20,CTS,14
2.68658e+06,19,QOSDATA_TID6,1066
2.68676e+06,20,ACK,14
2.6868e+06,19,QOSDATA_TID6,1066
2.68699e+06,20,ACK,14
2.68703e+06,19,CTL,20
2.68713e+06,9,RTS,20
2.68713e+06,15,RTS,20
2.6872e+06,20,CTS,14
2.68726e+06,9,QOSDATA_TID6,1066
2.68744e+06,20,ACK,14
2.68748e+06,9,CTL,20
2.68757e+06,11,RTS,20
2.68757e+06,7,RTS,20
2.68757e+06,0,RTS,20
2.68768e+06,12,RTS,20
2.68768e+06,13,RTS,20
2.68774e+06,20,CTS,14
2.6878e+06,12,QOSDATA_TID6,1066
2.68799e+06,20,ACK,14
2.68803e+06,12,CTL,20
2.68814e+06,6,RTS,20
2.68814e+06,16,RTS,20
2.68814e+06,15,RTS,20
2.6882e+06,20,CTS,14
2.68826e+06,6,QOSDATA_TID6,1066
2.68845e+06,20,ACK,14
2.68849e+06,6,CTL,20
2.68858e+06,11,RTS,20
2.68865e+06,20,CTS,14
2.68871e+06,11,QOSDATA_TID6,1066
2.68889e+06,20,ACK,14
2.68893e+06,11,CTL,20
2.68903e+06,14,RTS,20
2.6891e+06,20,CTS,14
2.68916e+06,14,QOSDATA_TID6,1066
2.68934e+06,20,ACK,14
2.68938e+06,14,CTL,20
2.68947e+06,16,RTS,20
2.68947e+06,10,RTS,20
2.68954e+06,20,CTS,14
2.6896e+06,10,QOSDATA_TID6,1066
2.68978e+06,20,ACK,14
2.68983e+06,10,CTL,20
2.68991e+06,1,RTS,20
2.68991e+06,16,RTS,20
2.68998e+06,20,CTS,14
2.69004e+06,1,QOSDATA_TID6,1066
2.69022e+06,20,ACK,14
2.69027e+06,1,CTL,20
2.69036e+06,7,RTS,20
2.69036e+06,2,RTS,20
2.69036e+06,17,RTS,20
2.69036e+06,15,RTS,20
2.69036e+06,3,RTS,20
2.69043e+06,20,CTS,14
2.69049e+06,7,QOSDATA_TID6,1066
2.69068e+06,20,ACK,14
2.69072e+06,7,QOSDATA_TID6,1066
2.6909e+06,20,ACK,14
2.69095e+06,7,CTL,20
2.69103e+06,16,RTS,20
2.6911e+06,20,CTS,14
2.69116e+06,16,QOSDATA_TID6,1066
2.69135e+06,20,ACK,14
2.69139e+06,16,CTL,20
2.69148e+06,13,RTS,20
2.69148e+06,6,RTS,20
2.69148e+06,5,RTS,20
2.69148e+06,17,RTS,20
2.6916e+06,8,RTS,20
2.69167e+06,20,CTS,14
2.69173e+06,8,QOSDATA_TID6,1066
2.69191e+06,20,ACK,14
2.69196e+06,8,QOSDATA_TID6,1066
2.69214e+06,20,ACK,14
2.69218e+06,8,QOSDATA_TID6,1066
2.69237e+06,20,ACK,14
2.69241e+06,8,CTL,20
2.6925e+06,15,RTS,20
2.6925e+06,5,RTS,20
2.6925e+06,19,RTS,20
2.6925e+06,17,RTS,20
2.69261e+06,11,RTS,20
2.69267e+06,20,CTS,14
2.69273e+06,11,QOSDATA_TID6,1066
2.69292e+06,20,ACK,14
2.69296e+06,11,CTL,20
2.69306e+06,19,RTS,20
2.69306e+06,15,RTS,20
2.69306e+06,3,RTS,20
2.69312e+06,20,CTS,14
2.69318e+06,19,QOSDATA_TID6,1066
2.69337e+06,20,ACK,14
2.69341e+06,19,CTL,20
2.6935e+06,10,RTS,20
2.6935e+06,4,RTS,20
2.69362e+06,18,RTS,20
2.69362e+06,13,RTS,20
2.69368e+06,20,CTS,14
2.69374e+06,18,QOSDATA_TID6,1066
2.69393e+06,20,ACK,14
2.69397e+06,18,CTL,20
2.69407e+06,4,RTS,20
2.69407e+06,10,RTS,20
2.69407e+06,13,RTS,20
2.69407e+06,9,RTS,20
2.69407e+06,15,RTS,20
2.69416e+06,0,RTS,20
2.69423e+06,20,CTS,14
2.69429e+06,0,QOSDATA_TID6,1066
2.69448e+06,20,ACK,14
2.69452e+06,0,QOSDATA_TID6,1066
2.6947e+06,20,ACK,14
2.69475e+06,0,CTL,20
2.69484e+06,15,RTS,20
2.69491e+06,20,CTS,14
2.69497e+06,15,QOSDATA_TID6,1066
2.69516e+06,20,ACK,14
2.6952e+06,15,CTL,20
2.69529e+06,13,RTS,20
2.69529e+06,3,RTS,20
2.69539e+06,9,RTS,20
2.69539e+06,5,RTS,20
2.69539e+06,6,RTS,20
2.69553e+06,6,RTS,20
2.69554e+06,13,RTS,20
2.6956e+06,20,CTS,14
2.69566e+06,6,QOSDATA_TID6,1066
2.69584e+06,20,ACK,14
2.69589e+06,6,CTL,20
2.69598e+06,12,RTS,20
2.69598e+06,16,RTS,20
2.69604e+06,20,CTS,14
2.6961e+06,12,QOSDATA_TID6,1066
2.69629e+06,20,ACK,14
2.69633e+06,12,CTL,20
2.69643e+06,10,RTS,20
2.69643e+06,17,RTS,20
2.69649e+06,20,CTS,14
2.69655e+06,10,QOSDATA_TID6,1066
2.69674e+06,20,ACK,14
2.69678e+06,10,CTL,20
2.69687e+06,4,RTS,20
2.69687e+06,17,RTS,20
2.69687e+06,13,RTS,20
2.69694e+06,20,CTS,14
2.697e+06,4,QOSDATA_TID6,1066
2.69718e+06,20,ACK,14
2.69722e+06,4,CTL,20
2.69731e+06,14,RTS,20
2.69738e+06,20,CTS,14
2.69744e+06,14,QOSDATA_TID6,1066
2.69762e+06,20,ACK,14
2.69767e+06,14,CTL,20
2.69775e+06,6,RTS,20
2.69782e+06,20,CTS,14
2.69788e+06,6,QOSDATA_TID6,1066
2.69806e+06,20,ACK,14
2.69811e+06,6,CTL,20
2.69819e+06,5,RTS,20
2.69819e+06,15,RTS,20
2.69826e+06,20,CTS,14
2.69832e+06,5,QOSDATA_TID6,1066
2.69851e+06,20,ACK,14
2.69855e+06,5,QOSDATA_TID6,1066
2.69873e+06,20,ACK,14
2.69878e+06,5,CTL,20
2.69886e+06,13,RTS,20
2.69893e+06,20,CTS,14
2.69899e+06,13,QOSDATA_TID6,1066
2.69918e+06,20,ACK,14
2.69922e+06,13,CTL,20
2.69931e+06,16,RTS,20
2.69931e+06,1,RTS,20
2.69931e+06,7,RTS,20
2.69931e+06,9,RTS,20
2.69931e+06,17,RTS,20
2.69941e+06,2,RTS,20
2.69948e+06,20,CTS,14
2.69954e+06,2,QOSDATA_TID6,1066
2.69972e+06,20,ACK,14
2.69977e+06,2,QOSDATA_TID6,1066
2.69995e+06,20,ACK,14
2.7e+06,2,QOSDATA_TID6,1066
2.70018e+06,20,ACK,14
2.70022e+06,2,QOSDATA_TID6,1066
2.70041e+06,20,ACK,14
2.70045e+06,2,CTL,20
2.70054e+06,9,RTS,20
2.70054e+06,15,RTS,20
2.70054e+06,3,RTS,20
2.70054e+06,8,RTS,20
2.70054e+06,19,RTS,20
2.70064e+06,4,RTS,20
2.7007e+06,20,CTS,14
2.70076e+06,4,QOSDATA_TID6,1066
2.70095e+06,20,ACK,14
2.70099e+06,4,CTL,20
2.70108e+06,13,RTS,20
2.70115e+06,20,CTS,14
2.70121e+06,13,QOSDATA_TID6,1066
2.70139e+06,20,ACK,14
2.70144e+06,13,CTL,20
2.70152e+06,19,RTS,20
2.70152e+06,3,RTS,20
2.70159e+06,20,CTS,14
2.70165e+06,19,QOSDATA_TID6,1066
2.70183e+06,20,ACK,14
2.70188e+06,19,CTL,20
2.70196e+06,0,RTS,20
2.70203e+06,20,CTS,14
2.70209e+06,0,QOSDATA_TID6,1066
2.70228e+06,20,ACK,14
2.70232e+06,0,CTL,20
2.7024e+06,18,RTS,20
2.7024e+06,10,RTS,20
2.7024e+06,11,RTS,20
2.7024e+06,3,RTS,20
2.7025e+06,7,RTS,20
2.7025e+06,8,RTS,20
2.70257e+06,20,CTS,14
2.70263e+06,7,QOSDATA_TID6,1066
2.70282e+06,20,ACK,14
2.70286e+06,7,CTL,20
2.70295e+06,10,RTS,20
2.70302e+06,20,CTS,14
2.70308e+06,10,QOSDATA_TID6,1066
2.70327e+06,20,ACK,14
2.70331e+06,10,CTL,20
2.7034e+06,17,RTS,20
2.7034e+06,8,RTS,20
2.7035e+06,18,RTS,20
2.70357e+06,20,CTS,14
2.70363e+06,18,QOSDATA_TID6,1066
2.70382e+06,20,ACK,14
2.70386e+06,18,CTL,20
2.70395e+06,1,RTS,20
2.70401e+06,20,CTS,14
2.70407e+06,1,QOSDATA_TID6,1066
2.70426e+06,20,ACK,14
2.7043e+06,1,CTL,20
2.70439e+06,12,RTS,20
2.70439e+06,9,RTS,20
2.70439e+06,15,RTS,20
2.70439e+06,3,RTS,20
2.70446e+06,20,CTS,14
2.70452e+06,12,QOSDATA_TID6,1066
2.7047e+06,20,ACK,14
2.70474e+06,12,CTL,20
2.70484e+06,16,RTS,20
2.70484e+06,15,RTS,20
2.70497e+06,3,RTS,20
2.70504e+06,20,CTS,14
2.7051e+06,3,QOSDATA_TID6,1066
2.70528e+06,20,ACK,14
2.70533e+06,3,QOSDATA_TID6,1066
2.70551e+06,20,ACK,14
2.70556e+06,3,CTL,20
2.70566e+06,2,RTS,20
2.70566e+06,17,RTS,20
2.70566e+06,5,RTS,20
2.70566e+06,7,RTS,20
2.70566e+06,14,RTS,20
2.70576e+06,9,RTS,20
2.70576e+06,11,RTS,20
2.70583e+06,20,CTS,14
2.70589e+06,11,QOSDATA_TID6,1066
2.70607e+06,20,ACK,14
2.70612e+06,11,CTL,20
2.7062e+06,14,RTS,20
2.70627e+06,20,CTS,14
2.70633e+06,14,QOSDATA_TID6,1066
2.70651e+06,20,ACK,14
2.70656e+06,14,CTL,20
2.70664e+06,16,RTS,20
2.70664e+06,1,RTS,20
2.70671e+06,20,CTS,14
2.70677e+06,1,QOSDATA_TID6,1066
2.70696e+06,20,ACK,14
2.707e+06,1,CTL,20
2.70709e+06,16,RTS,20
2.70709e+06,17,RTS,20
2.70719e+06,6,RTS,20
2.70726e+06,20,CTS,14
2.70732e+06,6,QOSDATA_TID6,1066
2.7075e+06,20,ACK,14
2.70755e+06,6,CTL,20
2.70765e+06,4,RTS,20
2.70765e+06,3,RTS,20
2.70765e+06,17,RTS,20
2.70772e+06,20,CTS,14
2.70778e+06,4,QOSDATA_TID6,1066
2.70796e+06,20,ACK,14
2.70801e+06,4,CTL,20
2.70809e+06,17,RTS,20
2.70809e+06,19,RTS,20
2.70809e+06,3,RTS,20
2.70809e+06,13,RTS,20
2.70821e+06,8,RTS,20
2.70828e+06,20,CTS,14
2.70834e+06,8,QOSDATA_TID6,1066
2.70852e+06,20,ACK,14
2.70857e+06,8,QOSDATA_TID6,1066
2.70875e+06,20,ACK,14
2.70879e+06,8,CTL,20
2.70888e+06,15,RTS,20
2.70888e+06,5,RTS,20
2.70888e+06,18,RTS,20
2.70895e+06,20,CTS,14
2.70901e+06,18,QOSDATA_TID6,1066
2.70919e+06,20,ACK,14
2.70924e+06,18,CTL,20
2.70932e+06,10,RTS,20
2.70932e+06,16,RTS,20
2.70932e+06,17,RTS,20
2.70939e+06,20,CTS,14
2.70945e+06,10,QOSDATA_TID6,1066
2.70963e+06,20,ACK,14
2.70968e+06,10,CTL,20
2.70977e+06,11,RTS,20
2.70984e+06,20,CTS,14
2.7099e+06,11,QOSDATA_TID6,1066
2.71008e+06,20,ACK,14
2.71013e+06,11,CTL,20
2.71022e+06,16,RTS,20
2.71022e+06,3,RTS,20
2.71031e+06,5,RTS,20
2.71038e+06,20,CTS,14
2.71044e+06,5,QOSDATA_TID6,1066
2.71062e+06,20,ACK,14
2.71067e+06,5,CTL,20
2.71076e+06,2,RTS,20
2.71082e+06,20,CTS,14
2.71088e+06,2,QOSDATA_TID6,1066
2.71107e+06,20,ACK,14
2.71111e+06,2,CTL,20
2.7112e+06,9,RTS,20
2.7112e+06,0,RTS,20
2.7113e+06,3,RTS,20
2.71137e+06,20,CTS,14
2.71143e+06,3,QOSDATA_TID6,1066
2.71162e+06,20,ACK,14
2.71166e+06,3,CTL,20
2.71176e+06,19,RTS,20
2.71182e+06,20,CTS,14
2.71188e+06,19,QOSDATA_TID6,1066
2.71207e+06,20,ACK,14
2.71211e+06,19,CTL,20
2.7122e+06,7,RTS,20
2.7122e+06,12,RTS,20
2.7122e+06,2,RTS,20
2.7122e+06,9,RTS,20
2.7123e+06,13,RTS,20
2.71236e+06,20,CTS,14
2.71242e+06,13,QOSDATA_TID6,1066
2.71261e+06,20,ACK,14
2.71265e+06,13,CTL,20
2.71274e+06,15,RTS,20
2.71274e+06,17,RTS,20
2.71284e+06,16,RTS,20
2.71291e+06,20,CTS,14
2.71297e+06,16,QOSDATA_TID6,1066
2.71316e+06,20,ACK,14
2.7132e+06,16,QOSDATA_TID6,1066
2.71338e+06,20,ACK,14
2.71343e+06,16,CTL,20
2.71352e+06,7,RTS,20
2.71352e+06,0,RTS,20
2.71358e+06,20,CTS,14
2.71364e+06,7,QOSDATA_TID6,1066
2.71383e+06,20,ACK,14
2.71387e+06,7,QOSDATA_TID6,1066
2.71406e+06,20,ACK,14
2.7141e+06,7,CTL,20
2.71418e+06,2,RTS,20
2.71425e+06,20,CTS,14
2.71431e+06,2,QOSDATA_TID6,1066
2.7145e+06,20,ACK,14
2.71454e+06,2,CTL,20
2.71463e+06,9,RTS,20
2.7147e+06,20,CTS,14
2.71476e+06,9,QOSDATA_TID6,1066
2.71494e+06,20,ACK,14
2.71498e+06,9,QOSDATA_TID6,1066
2.71517e+06,20,ACK,14
2.71521e+06,9,CTL,20
2.7153e+06,5,RTS,20
2.7153e+06,14,RTS,20
2.7153e+06,8,RTS,20
2.7153e+06,1,RTS,20
2.7153e+06,6,RTS,20
2.7154e+06,17,RTS,20
2.7154e+06,3,RTS,20
2.71549e+06,1,RTS,20
2.71556e+06,20,CTS,14
2.71562e+06,1,QOSDATA_TID6,1066
2.7158e+06,20,ACK,14
2.71585e+06,1,CTL,20
2.71594e+06,6,RTS,20
2.716e+06,20,CTS,14
2.71606e+06,6,QOSDATA_TID6,1066
2.71625e+06,20,ACK,14
2.71629e+06,6,CTL,20
2.71638e+06,11,RTS,20
2.71638e+06,4,RTS,20
2.71638e+06,3,RTS,20
2.71648e+06,12,RTS,20
2.71655e+06,20,CTS,14
2.71661e+06,12,QOSDATA_TID6,1066
2.7168e+06,20,ACK,14
2.71684e+06,12,CTL,20
2.71693e+06,17,RTS,20
2.71693e+06,15,RTS,20
2.71693e+06,14,RTS,20
2.71702e+06,0,CTS,14
2.71712e+06,0,RTS,20
2.71719e+06,20,CTS,14
2.71725e+06,0,QOSDATA_TID6,1066
2.71743e+06,20,ACK,14
2.71748e+06,0,CTL,20
2.71756e+06,13,RTS,20
2.71756e+06,14,RTS,20
2.71766e+06,18,RTS,20
2.71773e+06,20,CTS,14
2.71779e+06,18,QOSDATA_TID6,1066
2.71797e+06,20,ACK,14
2.71802e+06,18,CTL,20
2.71811e+06,5,RTS,20
2.71811e+06,10,RTS,20
2.71811e+06,8,RTS,20
2.71811e+06,14,RTS,20
2.71818e+06,20,CTS,14
2.71824e+06,10,QOSDATA_TID6,1066
2.71842e+06,20,ACK,14
2.71847e+06,10,CTL,20
2.71855e+06,19,RTS,20
2.71855e+06,0,RTS,20
2.71855e+06,17,RTS,20
2.71866e+06,8,RTS,20
2.71866e+06,3,RTS,20
